UNIX Timestamp (seconds),"Start Time (GMT-0800,PST)","End Time (GMT-0800,PST)",Bldg1 (kWh),Bldg2 (kWh),Bldg3 (kWh),Bldg4 (kWh),Bldg5 (kWh),Bldg6 (kWh),Bldg7 (kWh),Bldg8 (kWh),Bldg9 (kWh),Bldg10 (kWh),Bldg11 (kWh),Bldg12 (kWh),Bldg13 (kWh),Bldg14 (kWh),Bldg15 (kWh),Bldg16 (kWh),Bldg17 (kWh),Bldg18 (kWh),Bldg19 (kWh),Bldg20 (kWh),Bldg21 (kWh),Bldg22 (kWh),Bldg23 (kWh)
1392922800,2/21/14 03:00,2/21/14 03:59,0.14,0.72,0.12,0.07,0.08,2.04,0.1,0.11,0.07,0.34,0.11,0.11,0.09,0.17,0.52,0.05,0.12,0.37,0.04,0.69,1.71,0.78,0.13
1392926400,2/21/14 04:00,2/21/14 04:59,0.13,0.73,0.1,0.07,0.09,2.3,0.17,0.05,0.06,0.32,0.16,0.11,0.09,0.2,0.24,0.05,0.08,0.23,0.04,0.89,1.53,0.85,0.22
1392930000,2/21/14 05:00,2/21/14 05:59,0.09,0.77,0.1,0.1,0.08,3.04,0.16,0.1,0.06,0.48,0.12,0.21,0.09,0.22,0.68,0.05,0.11,0.41,0.04,0.88,0.51,0.8,0.13
1392933600,2/21/14 06:00,2/21/14 06:59,0.11,1.22,0.1,0.17,0.28,2.53,0.17,0.53,0.07,0.4,0.09,1.33,0.1,0.12,0.76,0.05,0.08,0.46,0.04,0.85,0.62,0.93,0.12
1392937200,2/21/14 07:00,2/21/14 07:59,0.08,1.13,0.1,0.65,0.07,2.66,0.19,0.25,0.58,0.42,0.09,0.6,0.1,0.15,0.65,0.02,0.14,0.36,0.05,0.94,0.86,0.99,0.11
1392940800,2/21/14 08:00,2/21/14 08:59,0.23,0.97,0.1,0.16,0.08,1.66,0.3,0.1,0.48,0.49,0.15,0.98,0.17,0.12,0.19,0.2,0.12,0.16,0.03,0.87,0.64,1.04,0.13
1392944400,2/21/14 09:00,2/21/14 09:59,0.09,0.92,0.1,0.08,0.09,2.05,0.28,0.05,0.35,0.09,0.09,0.09,0.09,0.1,0.04,0.22,0.25,0.49,0.08,0.65,0.34,0.9,0.1
1392948000,2/21/14 10:00,2/21/14 10:59,0.12,3.76,0.4,0.03,0.08,2.63,0.52,0.06,0.23,0.05,0.08,0.06,0.08,0.09,0.13,0.05,0.16,0.09,0.07,0.59,0.25,0.8,0.13
1392951600,2/21/14 11:00,2/21/14 11:59,0.12,1.33,0.42,0.05,0.09,2.84,0.55,0.4,0.16,0.08,0.12,0.08,0.22,0.07,0.01,0.08,0.18,0.25,0.04,0.67,0.32,1.23,0.13
1392955200,2/21/14 12:00,2/21/14 12:59,0.12,1.05,0.23,0.06,0.09,2.96,1.77,0.21,0.15,0.08,0.08,0.06,0.09,0.14,0.06,0.13,0.08,0.09,0.13,0.86,0.31,0.93,0.12
1392958800,2/21/14 13:00,2/21/14 13:59,0.12,0.94,0.1,0.03,0.08,1.51,0.61,0.53,0.14,0.05,0.09,0.08,0.1,0.24,0.03,0.14,0.1,0.27,0.11,1.04,0.28,1.52,0.13
1392962400,2/21/14 14:00,2/21/14 14:59,0.12,1.22,0.1,0.08,0.09,1.49,1.51,0.23,0.14,0.09,0.19,0.07,0.13,0.11,0.07,0.06,0.09,0.09,0.12,1.06,0.26,1.61,0.12
1392966000,2/21/14 15:00,2/21/14 15:59,0.12,1.44,0.1,0.04,0.08,1.61,0.36,0.24,0.11,0.06,0.11,0.3,0.3,0.11,0.02,0.15,0.16,0.26,0.07,0.65,0.35,0.97,0.14
1392969600,2/21/14 16:00,2/21/14 16:59,0.12,1.35,0.1,0.12,0.09,1.53,0.2,0.88,0.07,0.1,0.15,0.12,0.15,0.14,0.08,0.12,0.21,0.09,0.08,0.75,0.41,1,0.26
1392973200,2/21/14 17:00,2/21/14 17:59,0.12,1.22,0.12,0.31,0.08,1.76,0.22,0.28,0.11,0.07,0.12,0.7,0.19,0.12,0.08,0.24,0.25,0.39,0.18,1.02,0.48,1.19,0.49
1392976800,2/21/14 18:00,2/21/14 18:59,0.13,1.22,0.19,0.2,0.1,1.77,0.82,0.2,0.24,0.11,0.37,1.15,0.14,0.22,0.02,0.19,0.14,0.33,1.81,1.3,1.36,2.42,1.95
1392980400,2/21/14 19:00,2/21/14 19:59,0.21,1.24,0.19,0.19,0.33,1.88,1.02,0.09,2.12,0.07,0.24,0.46,0.1,0.21,0.07,0.13,0.13,0.43,0.37,2.08,1.35,1.76,0.49
1392984000,2/21/14 20:00,2/21/14 20:59,0.35,1.21,0.19,0.09,0.29,1.92,0.57,0.12,0.4,0.12,0.11,0.32,0.1,0.23,0.04,0.35,0.08,0.73,0.37,1.76,1.34,1.09,0.19
1392987600,2/21/14 21:00,2/21/14 21:59,0.14,4.73,0.15,0.14,0.34,1.67,0.21,0.28,1.11,0.08,0.22,0.43,1.56,0.35,0.04,0.16,0.12,0.7,0.12,1.21,1.54,1.17,0.21
1392991200,2/21/14 22:00,2/21/14 22:59,0.1,3.19,0.14,0.08,0.26,1.63,0.1,0.16,1.02,0.17,0.24,0.6,0.77,0.44,0.67,0.23,0.08,0.48,0.11,1.05,1.48,1.11,0.18
1392994800,2/21/14 23:00,2/21/14 23:59,0.09,2.99,0.14,0.13,0.09,1.54,0.17,0.09,0.78,0.15,0.12,0.5,0.14,0.17,1.39,0.15,0.11,0.3,0.06,0.72,1.68,1.16,0.33
1392998400,2/22/14 00:00,2/22/14 00:59,0.09,0.9,0.23,0.13,0.08,1.49,0.17,0.1,0.14,0.07,0.11,0.19,0.14,0.1,1.43,0.42,0.08,0.16,0.04,0.79,0.51,0.75,0.21
1393002000,2/22/14 01:00,2/22/14 01:59,0.09,0.82,0.15,0.1,0.08,1.47,0.11,0.09,0.08,0.11,0.29,0.12,0.21,0.07,1.38,0.07,0.13,0.22,0.05,0.51,0.97,0.41,0.19
1393005600,2/22/14 02:00,2/22/14 02:59,0.09,0.82,0.12,0.14,0.07,1.48,0.17,0.06,0.08,0.08,0.23,0.1,0.18,0.07,1.45,0.05,0.09,0.16,0.04,0.53,1.46,0.43,0.12
1393009200,2/22/14 03:00,2/22/14 03:59,0.11,0.75,0.13,0.16,0.06,1.49,0.16,0.09,0.08,0.12,0.13,0.11,0.14,0.18,1.45,0.06,0.1,0.24,0.04,0.47,0.46,0.36,0.14
1393012800,2/22/14 04:00,2/22/14 04:59,0.11,0.76,0.13,0.07,0.07,1.74,0.12,0.06,0.1,0.18,0.1,0.14,0.14,0.16,1.37,0.05,0.13,0.41,0.04,0.54,1.31,0.46,0.22
1393016400,2/22/14 05:00,2/22/14 05:59,0.1,0.8,0.13,0.13,0.08,2.47,0.17,0.09,0.08,0.13,0.08,0.1,0.14,0.17,1.4,0.06,0.11,0.37,0.04,0.5,1.6,0.37,0.16
1393020000,2/22/14 06:00,2/22/14 06:59,0.1,0.8,0.12,0.07,0.08,2.28,0.13,0.45,0.08,0.09,0.07,0.1,0.14,0.14,1.39,0.02,0.1,0.26,0.42,0.88,0.59,0.46,0.13
1393023600,2/22/14 07:00,2/22/14 07:59,0.15,0.95,0.12,0.07,0.23,2.68,0.65,0.78,0.07,0.11,0.09,0.24,0.6,0.13,1.36,0.05,0.09,0.23,0.65,0.97,0.68,0.45,0.13
1393027200,2/22/14 08:00,2/22/14 08:59,0.1,0.81,0.12,0.13,0.13,1.58,0.88,0.21,0.06,0.07,0.09,1.49,1.48,0.14,1.21,0.07,0.21,0.41,0.62,1.32,0.5,0.39,0.15
1393030800,2/22/14 09:00,2/22/14 09:59,0.11,0.86,0.12,0.07,0.12,1.43,0.87,0.42,0.1,0.05,0.08,0.23,1.34,0.14,0.06,0.21,0.48,0.3,0.11,1.3,0.84,0.38,0.12
1393034400,2/22/14 10:00,2/22/14 10:59,0.1,8.57,0.14,0.1,0.11,1.34,0.69,0.17,0.17,0.1,0.08,0.1,0.41,0.08,0.08,0.03,0.12,0.17,0.05,0.73,0.53,0.51,0.12
1393038000,2/22/14 11:00,2/22/14 11:59,0.1,4.73,0.3,0.12,0.27,1.35,0.73,0.21,0.13,0.05,0.09,0.1,0.07,0.14,0.02,0.06,0.08,0.25,0.04,0.6,0.41,1.59,0.14
1393041600,2/22/14 12:00,2/22/14 12:59,0.14,2.33,0.21,0.07,0.25,1.35,1.83,0.42,0.18,0.11,0.08,0.11,0.07,0.24,0.08,0.07,0.11,0.14,0.06,0.5,0.68,0.71,0.12
1393045200,2/22/14 13:00,2/22/14 13:59,0.1,1.02,0.25,0.13,0.12,1.32,0.49,1.89,0.14,0.06,0.27,0.15,0.07,0.32,0.14,0.07,0.11,0.23,0.05,0.7,0.54,0.4,0.12
1393048800,2/22/14 14:00,2/22/14 14:59,0.1,1.15,0.36,0.15,0.11,1.33,0.47,0.69,0.13,0.1,0.15,0.12,0.07,0.44,0.08,0.09,0.09,0.43,0.06,0.69,0.56,0.78,0.14
1393052400,2/22/14 15:00,2/22/14 15:59,0.13,1.08,0.12,0.15,0.2,1.33,0.23,0.22,0.16,0.05,0.12,0.11,0.07,0.36,0.08,0.1,0.16,0.43,0.06,0.71,0.47,0.53,0.12
1393056000,2/22/14 16:00,2/22/14 16:59,0.13,0.89,0.11,0.19,0.17,1.31,0.33,0.68,0.13,0.1,0.13,0.17,0.07,0.38,0.03,0.1,0.26,0.47,0.11,0.6,0.72,0.34,0.12
1393059600,2/22/14 17:00,2/22/14 17:59,0.1,0.75,0.11,0.12,0.18,1.59,0.32,0.4,0.18,0.14,0.19,1.27,0.08,0.19,0.1,1.55,0.33,0.6,0.13,0.62,1.61,0.76,0.14
1393063200,2/22/14 18:00,2/22/14 18:59,0.09,0.84,0.32,0.12,0.25,1.93,0.6,0.31,0.43,0.88,0.18,1.04,0.08,0.23,0.13,0.71,0.44,0.37,0.11,0.89,1.53,1.99,0.12
1393066800,2/22/14 19:00,2/22/14 19:59,0.09,0.66,0.25,0.59,0.32,2.22,0.73,0.25,0.38,0.21,0.11,0.3,0.07,0.25,0.1,0.45,0.35,0.93,0.38,3.05,0.96,1.38,0.13
1393070400,2/22/14 20:00,2/22/14 20:59,0.1,0.67,0.99,0.76,0.38,2.29,0.7,0.2,0.38,0.11,0.13,0.42,0.07,0.37,0.02,0.3,0.38,0.52,0.45,1.35,0.92,1.17,0.12
1393074000,2/22/14 21:00,2/22/14 21:59,0.11,0.71,0.29,0.7,0.32,2.24,0.18,0.64,0.36,0.18,0.11,0.36,0.07,0.33,0.08,0.34,0.53,0.39,0.38,2.1,0.97,1.17,0.12
1393077600,2/22/14 22:00,2/22/14 22:59,0.1,2.38,0.2,0.43,0.34,1.75,0.24,0.32,0.74,0.15,0.13,0.44,0.19,0.51,0.09,0.34,0.17,0.39,0.23,1.88,0.89,1.21,0.18
1393081200,2/22/14 23:00,2/22/14 23:59,0.1,4.57,0.19,0.18,0.25,1.67,0.12,0.32,0.54,0.27,0.35,0.5,0.99,0.32,1.5,0.28,0.13,0.29,0.11,0.66,0.95,1.12,0.24
1393084800,2/23/14 00:00,2/23/14 00:59,0.08,1.19,0.16,0.13,0.12,1.56,0.18,0.09,0.54,0.17,0.35,0.25,0.61,0.16,1.42,0.09,0.11,0.61,0.05,0.5,0.91,0.73,0.17
1393088400,2/23/14 01:00,2/23/14 01:59,0.08,1.06,0.11,0.13,0.13,1.56,0.16,0.11,0.38,0.16,0.2,0.12,0.2,0.07,1.43,0.06,0.1,0.46,0.04,0.56,0.85,0.33,0.13
1393092000,2/23/14 02:00,2/23/14 02:59,0.1,1.09,0.1,0.09,0.12,1.57,0.14,0.1,0.35,0.13,0.18,0.12,0.12,0.07,1.4,0.04,0.19,0.27,0.04,0.53,2.19,0.28,0.12
1393095600,2/23/14 03:00,2/23/14 03:59,0.12,1.06,0.12,0.05,0.11,1.62,0.19,0.08,0.36,0.27,0.19,0.12,0.08,0.07,1.42,0.03,0.16,0.19,0.04,0.52,1.52,0.27,0.13
1393099200,2/23/14 04:00,2/23/14 04:59,0.13,1.05,0.12,0.16,0.08,1.87,0.1,0.09,0.36,0.15,0.1,0.1,0.08,0.08,1.38,0.04,0.09,0.2,0.04,0.75,0.98,0.36,0.18
1393102800,2/23/14 05:00,2/23/14 05:59,0.07,0.81,0.11,0.17,0.11,2.53,0.18,0.06,0.35,0.13,0.08,0.12,0.08,0.05,1.43,0.05,0.13,0.25,0.04,0.97,1.44,0.3,0.17
1393106400,2/23/14 06:00,2/23/14 06:59,0.09,0.87,0.1,0.16,0.11,2.71,0.15,1.06,0.39,0.17,0.09,0.25,0.09,0.16,1.36,0.06,0.09,0.13,0.04,0.79,1.75,0.34,0.13
1393110000,2/23/14 07:00,2/23/14 07:59,0.09,1.02,0.1,1.02,0.1,2.29,0.33,0.96,0.36,0.14,0.08,1.06,0.1,0.27,1.41,0.05,0.11,0.26,0.04,0.99,1.23,0.35,0.12
1393113600,2/23/14 08:00,2/23/14 08:59,0.07,1.21,0.1,0.2,0.1,1.69,1.19,0.26,0.37,0.21,0.1,1.36,0.96,0.39,0.61,0.02,0.09,0.46,0.04,0.74,0.45,0.28,0.14
1393117200,2/23/14 09:00,2/23/14 09:59,0.08,1.09,0.1,0.05,0.16,1.5,0.52,0.18,0.47,0.1,0.08,0.11,1.54,0.27,0.07,0.15,0.1,0.11,0.25,0.69,1.4,0.3,0.12
1393120800,2/23/14 10:00,2/23/14 10:59,0.11,5.77,0.3,0.63,0.18,1.7,0.64,0.62,0.64,0.2,0.1,0.1,0.57,0.39,0.02,0.11,0.12,0.23,0.12,1.23,1.57,0.69,0.12
1393124400,2/23/14 11:00,2/23/14 11:59,0.07,4.21,0.26,0.62,0.2,2.12,0.6,0.52,0.42,0.06,0.09,0.1,0.32,0.33,0.07,0.13,0.1,0.2,0.1,0.76,0.33,0.99,0.14
1393128000,2/23/14 12:00,2/23/14 12:59,0.07,1.45,0.15,0.36,0.35,1.7,1.68,0.42,0.63,0.06,0.21,0.49,0.75,0.3,0.04,0.08,0.11,0.59,0.09,0.67,0.41,1.29,0.12
1393131600,2/23/14 13:00,2/23/14 13:59,0.1,1.4,0.2,0.07,0.21,1.8,0.54,0.25,0.46,0.08,0.25,0.12,0.25,0.18,0.1,0.1,0.08,0.12,0.05,0.69,0.77,0.68,0.12
1393135200,2/23/14 14:00,2/23/14 14:59,0.11,1.52,0.33,0.07,0.35,5.85,0.43,0.26,0.37,0.05,0.17,0.11,0.12,0.12,0.11,0.09,0.2,0.39,0.08,0.79,0.75,0.88,0.14
1393138800,2/23/14 15:00,2/23/14 15:59,0.12,1.34,0.28,0.05,0.19,2.95,0.2,0.19,0.36,0.1,0.15,0.21,0.16,0.1,0.06,0.2,0.15,0.33,0.11,0.87,0.71,0.89,0.13
1393142400,2/23/14 16:00,2/23/14 16:59,0.27,1.09,0.36,0.07,0.13,1.46,0.49,1.07,0.36,0.06,0.41,1.36,0.21,0.26,0.05,0.11,0.16,0.16,0.09,0.81,0.75,0.95,0.12
1393146000,2/23/14 17:00,2/23/14 17:59,0.26,2.32,0.31,0.05,0.11,1.55,0.27,0.27,0.36,0.11,0.4,1.61,0.25,0.32,0.13,0.15,0.12,0.29,0.12,0.73,0.88,0.94,0.14
1393149600,2/23/14 18:00,2/23/14 18:59,0.27,1.97,0.11,0.07,0.1,1.42,0.7,0.25,0.45,0.06,0.38,0.88,0.24,0.38,0.06,0.3,0.11,0.2,0.54,1.37,2,1.23,0.12
1393153200,2/23/14 19:00,2/23/14 19:59,0.36,1.5,0.13,0.9,0.11,1.45,1.03,0.35,0.37,0.12,0.34,0.38,0.12,0.44,0.08,0.25,0.08,0.48,0.49,1.34,1.21,2.09,0.21
1393156800,2/23/14 20:00,2/23/14 20:59,0.27,1.11,0.22,0.87,0.1,2.19,0.46,0.39,0.35,0.08,0.2,0.57,0.12,0.36,0.05,0.32,0.43,0.64,0.1,1.78,1.67,1.9,0.21
1393160400,2/23/14 21:00,2/23/14 21:59,0.25,1.11,0.17,1.22,0.19,2.08,0.19,0.57,0.36,0.09,0.49,0.63,0.54,0.28,0.09,0.4,0.27,0.57,0.27,1.61,1.86,1.67,0.21
1393164000,2/23/14 22:00,2/23/14 22:59,0.09,2.67,0.13,1.19,0.09,1.64,0.17,0.17,0.36,0.11,0.18,0.41,0.79,0.18,0.29,1.08,0.44,0.52,0.35,1.1,1.28,1.47,0.25
1393167600,2/23/14 23:00,2/23/14 23:59,0.11,3.28,0.13,0.51,0.08,1.52,0.11,0.09,0.51,1.07,0.16,0.33,1.42,0.12,1.42,0.93,0.18,0.66,0.05,0.82,1.46,0.65,0.12
1393171200,2/24/14 00:00,2/24/14 00:59,0.1,0.92,0.11,0.71,0.06,1.42,0.17,0.08,0.09,1.36,0.18,0.22,1.33,0.1,1.46,0.17,0.19,0.38,0.05,0.65,1.39,0.3,0.17
1393174800,2/24/14 01:00,2/24/14 01:59,0.08,0.82,0.1,0.16,0.07,1.44,0.17,0.1,0.07,1.34,0.16,0.1,0.2,0.07,1.4,0.08,0.13,0.25,0.04,0.67,0.59,0.33,0.14
1393178400,2/24/14 02:00,2/24/14 02:59,0.07,0.87,0.24,0.12,0.08,1.41,0.12,0.09,0.07,1.45,0.1,0.26,0.14,0.08,1.44,0.08,0.13,0.17,0.1,0.63,0.79,0.37,0.12
1393182000,2/24/14 03:00,2/24/14 03:59,0.11,0.76,0.15,0.03,0.08,1.43,0.15,0.07,0.09,0.25,0.08,0.15,0.07,0.06,1.07,0.08,0.08,0.21,0.07,0.69,0.51,0.33,0.13
1393185600,2/24/14 04:00,2/24/14 04:59,0.09,0.91,0.11,0.09,0.08,1.69,0.23,0.08,0.07,0.13,0.09,0.11,0.07,0.17,0.07,0.08,0.11,0.19,0.04,0.82,1.26,0.42,0.12
1393189200,2/24/14 05:00,2/24/14 05:59,0.07,0.84,0.12,0.14,0.06,2.43,1.09,0.09,0.1,0.09,0.08,0.19,0.08,0.09,0.02,0.05,0.09,0.19,0.04,1.04,1.76,0.33,0.11
1393192800,2/24/14 06:00,2/24/14 06:59,0.09,1.22,0.11,0.18,0.29,1.89,0.43,0.27,0.09,0.08,0.06,1.1,0.08,0.08,0.05,0.09,0.09,0.21,0.44,0.92,0.83,0.76,0.19
1393196400,2/24/14 07:00,2/24/14 07:59,0.1,0.94,0.11,0.76,0.1,2.07,0.17,0.54,0.1,0.17,0.09,0.48,0.07,0.1,0.38,0.09,0.1,0.63,0.36,0.87,0.65,0.54,0.14
1393200000,2/24/14 08:00,2/24/14 08:59,0.07,0.8,0.11,0.24,0.09,2.85,0.11,0.5,0.31,0.06,0.14,0.27,0.57,0.33,0.02,0.25,0.27,0.1,0.05,0.8,0.8,0.34,0.12
1393203600,2/24/14 09:00,2/24/14 09:59,0.1,0.77,0.1,0.03,0.08,2.68,0.18,0.19,0.16,0.09,0.07,0.87,0.74,0.15,0.14,0.07,0.29,0.5,0.05,0.76,0.6,0.3,0.13
1393207200,2/24/14 10:00,2/24/14 10:59,0.09,3.76,0.11,0.09,0.09,1.83,0.37,0.33,0.82,0.06,0.09,0.11,0.47,0.09,0.15,0.05,0.39,0.31,0.06,0.57,0.68,0.32,0.11
1393210800,2/24/14 11:00,2/24/14 11:59,0.08,1.4,0.2,0.04,0.09,1.8,0.56,0.58,0.78,0.09,0.09,0.1,0.53,0.1,0.05,0.18,0.3,0.3,0.12,0.61,0.33,0.23,0.12
1393214400,2/24/14 12:00,2/24/14 12:59,0.08,1.06,0.47,0.03,0.08,1.33,1.73,0.29,0.5,0.04,0.07,0.12,0.16,0.08,0.05,0.69,0.34,0.13,0.05,1.09,0.28,0.23,0.15
1393218000,2/24/14 13:00,2/24/14 13:59,0.1,0.95,0.14,0.13,0.09,1.27,0.48,0.22,0.1,0.07,0.11,0.1,0.09,0.08,0.08,0.32,0.18,0.24,0.05,0.8,0.35,0.29,0.17
1393221600,2/24/14 14:00,2/24/14 14:59,0.12,0.97,0.11,0.03,0.08,1.26,0.45,0.06,0.1,0.09,0.09,0.11,0.08,0.11,0.03,0.05,0.12,0.13,0.05,0.96,0.35,0.31,0.16
1393225200,2/24/14 15:00,2/24/14 15:59,0.16,1.32,0.1,0.15,0.09,1.26,0.23,0.06,0.09,0.06,0.24,0.14,0.07,0.14,0.07,0.08,0.09,0.24,0.07,0.9,0.3,0.5,1.19
1393228800,2/24/14 16:00,2/24/14 16:59,0.11,0.79,0.1,0.09,0.08,1.27,0.22,0.97,0.09,0.09,0.16,0.45,0.13,0.11,0.08,0.04,0.12,0.14,0.06,0.88,0.42,0.75,0.29
1393232400,2/24/14 17:00,2/24/14 17:59,0.21,0.83,0.1,0.06,0.09,1.51,0.38,0.27,0.09,0.06,0.16,0.83,0.12,0.11,0.07,0.08,0.08,0.22,0.07,2.31,0.45,0.58,0.31
1393236000,2/24/14 18:00,2/24/14 18:59,0.26,1.24,0.23,0.28,0.09,1.4,0.77,0.24,0.23,0.12,0.1,0.81,0.08,0.39,0.04,0.27,0.12,0.15,0.05,2.35,0.51,0.95,1.2
1393239600,2/24/14 19:00,2/24/14 19:59,0.35,1.06,0.22,0.64,0.08,1.46,0.55,0.08,0.26,0.08,0.14,0.42,0.22,0.44,0.37,2.29,0.09,0.2,0.05,2.24,1.17,1,0.87
1393243200,2/24/14 20:00,2/24/14 20:59,0.35,1.08,0.19,0.74,0.23,1.87,0.48,0.31,0.87,0.46,0.24,0.47,0.45,0.46,0.14,0.45,0.4,0.41,0.05,1.88,1.72,1.92,0.32
1393246800,2/24/14 21:00,2/24/14 21:59,0.31,1.13,0.29,1,0.16,1.72,0.22,0.31,0.45,1.4,1.09,0.57,0.32,0.3,0.15,0.42,0.53,0.46,0.05,1.43,1.61,1.71,0.27
1393250400,2/24/14 22:00,2/24/14 22:59,0.13,2.7,0.19,0.86,0.14,1.56,0.16,0.27,0.62,0.25,0.37,0.53,0.5,0.25,0.14,0.37,0.51,0.41,0.12,1.24,1.34,1.57,0.32
1393254000,2/24/14 23:00,2/24/14 23:59,0.09,3.04,0.23,0.45,0.22,1.52,0.2,0.17,0.3,0.16,0.28,0.26,0.22,0.28,0.13,0.46,0.27,0.44,0.05,0.91,1.46,1.08,0.31
1393257600,2/25/14 00:00,2/25/14 00:59,0.09,1.24,0.17,0.2,0.2,1.43,0.11,0.06,0.14,0.19,0.29,0.13,0.6,0.18,1.23,0.24,0.11,0.2,0.05,0.8,1.53,0.89,0.27
1393261200,2/25/14 01:00,2/25/14 01:59,0.09,1.14,0.12,0.13,0.08,1.44,0.2,0.08,0.2,0.25,0.16,0.11,0.36,0.25,1.48,0.09,0.1,0.22,0.04,0.61,1.05,0.81,0.28
1393264800,2/25/14 02:00,2/25/14 02:59,0.1,1.12,0.12,0.08,0.07,1.49,0.13,0.07,0.09,0.1,0.25,0.11,0.14,0.17,1.49,0.09,0.11,0.11,0.04,0.64,1.14,0.82,0.22
1393268400,2/25/14 03:00,2/25/14 03:59,0.1,1.1,0.12,0.05,0.09,1.47,0.16,0.09,0.08,0.13,0.16,0.13,0.14,0.09,1.46,0.09,0.1,0.21,0.04,0.58,0.7,0.83,0.23
1393272000,2/25/14 04:00,2/25/14 04:59,0.18,1.24,0.13,0.09,0.09,1.76,0.3,0.08,0.06,0.08,0.13,0.1,0.12,0.22,1.46,0.08,0.14,0.2,0.04,0.73,1.74,0.8,0.14
1393275600,2/25/14 05:00,2/25/14 05:59,0.09,0.94,0.14,0.07,0.08,2.5,1.02,0.09,0.07,0.11,0.12,0.15,0.07,0.1,1.46,0.08,0.14,0.13,0.04,0.87,1.31,0.88,0.13
1393279200,2/25/14 06:00,2/25/14 06:59,0.07,1.27,0.12,0.18,0.19,2,0.51,0.08,0.07,0.08,0.07,0.12,0.07,0.08,1.41,0.07,0.11,0.23,0.04,0.79,0.52,0.9,0.15
1393282800,2/25/14 07:00,2/25/14 07:59,0.11,0.94,0.12,0.06,0.08,2.11,0.13,0.72,0.05,0.15,0.08,0.3,0.07,0.12,0.41,0.07,0.1,0.15,0.05,0.82,0.68,1.18,0.13
1393286400,2/25/14 08:00,2/25/14 08:59,0.11,0.84,0.12,0.08,0.08,1.89,0.16,0.26,0.08,0.09,0.09,0.08,0.58,0.12,0.1,0.31,0.23,0.39,0.07,0.72,1.22,1.16,0.13
1393290000,2/25/14 09:00,2/25/14 09:59,0.07,0.82,0.12,0.13,0.08,1.48,0.17,0.27,0.15,0.1,0.07,0.07,0.22,0.06,0.03,0.05,0.42,0.44,0.04,0.66,0.39,0.88,0.15
1393293600,2/25/14 10:00,2/25/14 10:59,0.07,4.13,0.14,0.06,0.09,1.52,0.36,0.44,0.16,0.05,0.19,0.12,0.1,0.07,0.06,0.05,0.21,0.17,0.04,0.62,0.26,1.02,0.13
1393297200,2/25/14 11:00,2/25/14 11:59,0.11,1.48,0.13,0.07,0.08,2.04,0.59,0.39,0.14,0.08,0.09,0.1,0.08,0.1,0.05,0.05,0.1,0.22,0.04,0.58,0.33,1.18,0.13
1393300800,2/25/14 12:00,2/25/14 12:59,0.09,1.23,0.19,0.03,0.09,1.31,1.68,0.28,0.13,0.08,0.09,0.1,0.11,0.06,0.02,0.36,0.1,0.11,0.04,0.79,0.32,0.36,0.14
1393304400,2/25/14 13:00,2/25/14 13:59,0.08,1.07,0.13,0.07,0.08,1.3,0.68,0.43,0.14,0.04,0.07,0.1,0.19,0.07,0.06,0.64,0.1,0.24,0.05,0.93,0.27,0.22,0.46
1393308000,2/25/14 14:00,2/25/14 14:59,0.08,1.03,0.14,0.07,0.09,1.34,0.43,0.46,0.15,0.1,0.16,0.25,0.16,0.09,0.06,0.11,0.1,0.12,0.05,0.96,0.29,0.19,0.22
1393311600,2/25/14 15:00,2/25/14 15:59,0.11,1.16,0.45,0.03,0.07,1.29,0.33,0.22,0.13,0.06,0.14,0.24,0.21,0.18,0.04,0.11,0.09,0.19,0.05,0.81,0.42,0.23,0.21
1393315200,2/25/14 16:00,2/25/14 16:59,0.11,0.77,0.18,0.07,0.06,1.28,0.33,0.77,0.16,0.09,0.07,0.61,0.11,0.17,0.03,0.21,0.1,0.2,0.06,0.98,0.32,0.27,0.22
1393318800,2/25/14 17:00,2/25/14 17:59,0.11,0.57,0.18,0.07,0.09,3.62,0.54,0.37,0.14,0.07,0.08,1.29,0.17,0.13,0.06,0.09,0.35,0.11,0.11,1.24,0.37,0.33,0.18
1393322400,2/25/14 18:00,2/25/14 18:59,0.08,1.76,0.19,0.06,0.1,4.66,1.02,0.27,0.15,0.12,0.07,1.72,0.12,0.1,0.06,0.05,0.65,0.23,0.07,1.87,0.55,1.17,0.94
1393326000,2/25/14 19:00,2/25/14 19:59,0.11,1.36,0.24,0.03,0.26,6.11,1.4,0.17,0.19,0.08,0.15,0.43,0.09,0.28,0.04,0.05,0.78,0.13,0.04,1.8,1.31,1.18,0.34
1393329600,2/25/14 20:00,2/25/14 20:59,0.12,1.2,0.2,0.74,0.37,2.78,1.08,0.16,0.16,0.1,0.17,0.52,1.25,0.22,0.03,0.27,0.6,0.28,0.05,1.83,1.9,1.1,0.2
1393333200,2/25/14 21:00,2/25/14 21:59,0.21,1.44,0.36,0.92,0.34,1.76,0.67,0.31,0.16,0.08,0.2,0.58,0.46,0.18,0.12,0.25,0.68,0.9,0.08,1.65,2.68,1.26,1.29
1393336800,2/25/14 22:00,2/25/14 22:59,0.34,3.1,0.23,0.8,0.11,1.65,0.2,0.26,0.15,0.14,0.25,0.31,0.34,0.16,0.16,0.28,0.7,0.68,0.11,1.16,2.2,0.94,0.83
1393340400,2/25/14 23:00,2/25/14 23:59,0.1,3.3,0.23,0.42,0.08,1.62,0.17,0.12,0.18,0.3,0.21,0.2,0.99,0.15,1.28,0.15,0.57,0.45,0.08,0.78,2.9,0.46,0.48
